ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
912828M80,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
912828M80,99-101,10000000,99-100,20000000,99-097,30000000,99-096,40000000,99-095,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
912828M80,99-283,10000000,99-282,20000000,99-281,30000000,99-280,40000000,99-277,50000000,99-291,10000000,99-292,20000000,99-293,30000000,99-29+,40000000,99-295,50000000
912828M80,99-227,10000000,99-226,20000000,99-225,30000000,99-22+,40000000,99-223,50000000,99-233,10000000,99-23+,20000000,99-235,30000000,99-236,40000000,99-237,50000000
912828M80,100-22+,10000000,100-223,20000000,100-222,30000000,100-221,40000000,100-220,50000000,100-226,10000000,100-227,20000000,100-230,30000000,100-231,40000000,100-232,50000000
912828M80,99-243,10000000,99-242,20000000,99-241,30000000,99-240,40000000,99-237,50000000,99-247,10000000,99-250,20000000,99-251,30000000,99-252,40000000,99-253,50000000
912828M80,99-273,10000000,99-272,20000000,99-271,30000000,99-270,40000000,99-267,50000000,99-281,10000000,99-282,20000000,99-283,30000000,99-28+,40000000,99-285,50000000
912828M80,99-272,10000000,99-271,20000000,99-270,30000000,99-267,40000000,99-266,50000000,99-282,10000000,99-283,20000000,99-28+,30000000,99-285,40000000,99-286,50000000
912828M80,99-027,10000000,99-026,20000000,99-025,30000000,99-02+,40000000,99-023,50000000,99-035,10000000,99-036,20000000,99-037,30000000,99-040,40000000,99-041,50000000
912828M80,99-140,10000000,99-137,20000000,99-136,30000000,99-135,40000000,99-13+,50000000,99-14+,10000000,99-145,20000000,99-146,30000000,99-147,40000000,99-150,50000000
912828M80,100-021,10000000,100-020,20000000,100-017,30000000,100-016,40000000,100-015,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
912828M80,99-29+,10000000,99-293,20000000,99-292,30000000,99-291,40000000,99-290,50000000,99-300,10000000,99-301,20000000,99-302,30000000,99-303,40000000,99-30+,50000000
912828M80,100-086,10000000,100-085,20000000,100-08+,30000000,100-083,40000000,100-082,50000000,100-09+,10000000,100-095,20000000,100-096,30000000,100-097,40000000,100-100,50000000
912828M80,99-106,10000000,99-105,20000000,99-10+,30000000,99-103,40000000,99-102,50000000,99-116,10000000,99-117,20000000,99-120,30000000,99-121,40000000,99-122,50000000
912828M80,99-055,10000000,99-05+,20000000,99-053,30000000,99-052,40000000,99-051,50000000,99-063,10000000,99-06+,20000000,99-065,30000000,99-066,40000000,99-067,50000000
912828M80,99-113,10000000,99-112,20000000,99-111,30000000,99-110,40000000,99-107,50000000,99-117,10000000,99-120,20000000,99-121,30000000,99-122,40000000,99-123,50000000
912828M80,99-187,10000000,99-186,20000000,99-185,30000000,99-18+,40000000,99-183,50000000,99-191,10000000,99-192,20000000,99-193,30000000,99-19+,40000000,99-195,50000000
912828M80,99-296,10000000,99-295,20000000,99-29+,30000000,99-293,40000000,99-292,50000000,99-302,10000000,99-303,20000000,99-30+,30000000,99-305,40000000,99-306,50000000
912828M80,100-300,10000000,100-297,20000000,100-296,30000000,100-295,40000000,100-29+,50000000,100-306,10000000,100-307,20000000,100-310,30000000,100-311,40000000,100-312,50000000
912828M80,100-025,10000000,100-02+,20000000,100-023,30000000,100-022,40000000,100-021,50000000,100-035,10000000,100-036,20000000,100-037,30000000,100-040,40000000,100-041,50000000
912828M80,100-237,10000000,100-236,20000000,100-235,30000000,100-23+,40000000,100-233,50000000,100-245,10000000,100-246,20000000,100-247,30000000,100-250,40000000,100-251,50000000
912828M80,99-08+,10000000,99-083,20000000,99-082,30000000,99-081,40000000,99-080,50000000,99-090,10000000,99-091,20000000,99-092,30000000,99-093,40000000,99-09+,50000000
912828M80,99-253,10000000,99-252,20000000,99-251,30000000,99-250,40000000,99-247,50000000,99-255,10000000,99-256,20000000,99-257,30000000,99-260,40000000,99-261,50000000
912828M80,100-311,10000000,100-310,20000000,100-307,30000000,100-306,40000000,100-305,50000000,100-315,10000000,100-316,20000000,100-317,30000000,101-000,40000000,101-001,50000000
912828M80,100-253,10000000,100-252,20000000,100-251,30000000,100-250,40000000,100-247,50000000,100-261,10000000,100-262,20000000,100-263,30000000,100-26+,40000000,100-265,50000000
912828M80,100-232,10000000,100-231,20000000,100-230,30000000,100-227,40000000,100-226,50000000,100-242,10000000,100-243,20000000,100-24+,30000000,100-245,40000000,100-246,50000000
912828M80,100-062,10000000,100-061,20000000,100-060,30000000,100-057,40000000,100-056,50000000,100-070,10000000,100-071,20000000,100-072,30000000,100-073,40000000,100-07+,50000000
912828M80,99-145,10000000,99-14+,20000000,99-143,30000000,99-142,40000000,99-141,50000000,99-151,10000000,99-152,20000000,99-153,30000000,99-15+,40000000,99-155,50000000
912828M80,99-305,10000000,99-30+,20000000,99-303,30000000,99-302,40000000,99-301,50000000,99-307,10000000,99-310,20000000,99-311,30000000,99-312,40000000,99-313,50000000
912828M80,99-077,10000000,99-076,20000000,99-075,30000000,99-07+,40000000,99-073,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
912828M80,99-06+,10000000,99-063,20000000,99-062,30000000,99-061,40000000,99-060,50000000,99-072,10000000,99-073,20000000,99-07+,30000000,99-075,40000000,99-076,50000000
912828M80,100-226,10000000,100-225,20000000,100-22+,30000000,100-223,40000000,100-222,50000000,100-236,10000000,100-237,20000000,100-240,30000000,100-241,40000000,100-242,50000000
912828M80,99-237,10000000,99-236,20000000,99-235,30000000,99-23+,40000000,99-233,50000000,99-245,10000000,99-246,20000000,99-247,30000000,99-250,40000000,99-251,50000000
912828M80,99-313,10000000,99-312,20000000,99-311,30000000,99-310,40000000,99-307,50000000,99-317,10000000,100-000,20000000,100-001,30000000,100-002,40000000,100-003,50000000
912828M80,100-021,10000000,100-020,20000000,100-017,30000000,100-016,40000000,100-015,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
912828M80,100-177,10000000,100-176,20000000,100-175,30000000,100-17+,40000000,100-173,50000000,100-183,10000000,100-18+,20000000,100-185,30000000,100-186,40000000,100-187,50000000
912828M80,100-225,10000000,100-22+,20000000,100-223,30000000,100-222,40000000,100-221,50000000,100-233,10000000,100-23+,20000000,100-235,30000000,100-236,40000000,100-237,50000000
912828M80,99-081,10000000,99-080,20000000,99-077,30000000,99-076,40000000,99-075,50000000,99-091,10000000,99-092,20000000,99-093,30000000,99-09+,40000000,99-095,50000000
912828M80,99-163,10000000,99-162,20000000,99-161,30000000,99-160,40000000,99-157,50000000,99-171,10000000,99-172,20000000,99-173,30000000,99-17+,40000000,99-175,50000000
912828M80,99-00+,10000000,99-003,20000000,99-002,30000000,99-001,40000000,99-000,50000000,99-010,10000000,99-011,20000000,99-012,30000000,99-013,40000000,99-01+,50000000
912828M80,99-145,10000000,99-14+,20000000,99-143,30000000,99-142,40000000,99-141,50000000,99-147,10000000,99-150,20000000,99-151,30000000,99-152,40000000,99-153,50000000
912828M80,100-003,10000000,100-002,20000000,100-001,30000000,100-000,40000000,99-317,50000000,100-007,10000000,100-010,20000000,100-011,30000000,100-012,40000000,100-013,50000000
912828M80,99-122,10000000,99-121,20000000,99-120,30000000,99-117,40000000,99-116,50000000,99-130,10000000,99-131,20000000,99-132,30000000,99-133,40000000,99-13+,50000000
912828M80,99-227,10000000,99-226,20000000,99-225,30000000,99-22+,40000000,99-223,50000000,99-237,10000000,99-240,20000000,99-241,30000000,99-242,40000000,99-243,50000000
912828M80,99-08+,10000000,99-083,20000000,99-082,30000000,99-081,40000000,99-080,50000000,99-092,10000000,99-093,20000000,99-09+,30000000,99-095,40000000,99-096,50000000
912828M80,99-116,10000000,99-115,20000000,99-11+,30000000,99-113,40000000,99-112,50000000,99-122,10000000,99-123,20000000,99-12+,30000000,99-125,40000000,99-126,50000000
912828M80,100-233,10000000,100-232,20000000,100-231,30000000,100-230,40000000,100-227,50000000,100-235,10000000,100-236,20000000,100-237,30000000,100-240,40000000,100-241,50000000
912828M80,100-041,10000000,100-040,20000000,100-037,30000000,100-036,40000000,100-035,50000000,100-045,10000000,100-046,20000000,100-047,30000000,100-050,40000000,100-051,50000000
912828M80,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-103,10000000,99-10+,20000000,99-105,30000000,99-106,40000000,99-107,50000000
912828M80,100-222,10000000,100-221,20000000,100-220,30000000,100-217,40000000,100-216,50000000,100-232,10000000,100-233,20000000,100-23+,30000000,100-235,40000000,100-236,50000000
912828M80,99-00+,10000000,99-003,20000000,99-002,30000000,99-001,40000000,99-000,50000000,99-012,10000000,99-013,20000000,99-01+,30000000,99-015,40000000,99-016,50000000
912828M80,99-301,10000000,99-300,20000000,99-297,30000000,99-296,40000000,99-295,50000000,99-305,10000000,99-306,20000000,99-307,30000000,99-310,40000000,99-311,50000000
912828M80,100-242,10000000,100-241,20000000,100-240,30000000,100-237,40000000,100-236,50000000,100-24+,10000000,100-245,20000000,100-246,30000000,100-247,40000000,100-250,50000000
912828M80,100-307,10000000,100-306,20000000,100-305,30000000,100-30+,40000000,100-303,50000000,100-313,10000000,100-31+,20000000,100-315,30000000,100-316,40000000,100-317,50000000
912828M80,99-192,10000000,99-191,20000000,99-190,30000000,99-187,40000000,99-186,50000000,99-200,10000000,99-201,20000000,99-202,30000000,99-203,40000000,99-20+,50000000
912828M80,100-20+,10000000,100-203,20000000,100-202,30000000,100-201,40000000,100-200,50000000,100-21+,10000000,100-215,20000000,100-216,30000000,100-217,40000000,100-220,50000000
912828M80,100-080,10000000,100-077,20000000,100-076,30000000,100-075,40000000,100-07+,50000000,100-086,10000000,100-087,20000000,100-090,30000000,100-091,40000000,100-092,50000000
912828M80,100-151,10000000,100-150,20000000,100-147,30000000,100-146,40000000,100-145,50000000,100-155,10000000,100-156,20000000,100-157,30000000,100-160,40000000,100-161,50000000
912828M80,100-047,10000000,100-046,20000000,100-045,30000000,100-04+,40000000,100-043,50000000,100-051,10000000,100-052,20000000,100-053,30000000,100-05+,40000000,100-055,50000000
912828M80,99-207,10000000,99-206,20000000,99-205,30000000,99-20+,40000000,99-203,50000000,99-213,10000000,99-21+,20000000,99-215,30000000,99-216,40000000,99-217,50000000
912828M80,99-202,10000000,99-201,20000000,99-200,30000000,99-197,40000000,99-196,50000000,99-210,10000000,99-211,20000000,99-212,30000000,99-213,40000000,99-21+,50000000
912828M80,100-11+,10000000,100-113,20000000,100-112,30000000,100-111,40000000,100-110,50000000,100-12+,10000000,100-125,20000000,100-126,30000000,100-127,40000000,100-130,50000000
912828M80,100-092,10000000,100-091,20000000,100-090,30000000,100-087,40000000,100-086,50000000,100-100,10000000,100-101,20000000,100-102,30000000,100-103,40000000,100-10+,50000000
912828M80,100-287,10000000,100-286,20000000,100-285,30000000,100-28+,40000000,100-283,50000000,100-293,10000000,100-29+,20000000,100-295,30000000,100-296,40000000,100-297,50000000
912828M80,99-092,10000000,99-091,20000000,99-090,30000000,99-087,40000000,99-086,50000000,99-09+,10000000,99-095,20000000,99-096,30000000,99-097,40000000,99-100,50000000
912828M80,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-201,10000000,99-202,20000000,99-203,30000000,99-20+,40000000,99-205,50000000
912828M80,99-283,10000000,99-282,20000000,99-281,30000000,99-280,40000000,99-277,50000000,99-291,10000000,99-292,20000000,99-293,30000000,99-29+,40000000,99-295,50000000
912828M80,100-023,10000000,100-022,20000000,100-021,30000000,100-020,40000000,100-017,50000000,100-033,10000000,100-03+,20000000,100-035,30000000,100-036,40000000,100-037,50000000
912828M80,100-085,10000000,100-08+,20000000,100-083,30000000,100-082,40000000,100-081,50000000,100-093,10000000,100-09+,20000000,100-095,30000000,100-096,40000000,100-097,50000000
912828M80,99-060,10000000,99-057,20000000,99-056,30000000,99-055,40000000,99-05+,50000000,99-06+,10000000,99-065,20000000,99-066,30000000,99-067,40000000,99-070,50000000
912828M80,100-065,10000000,100-06+,20000000,100-063,30000000,100-062,40000000,100-061,50000000,100-067,10000000,100-070,20000000,100-071,30000000,100-072,40000000,100-073,50000000
912828M80,100-172,10000000,100-171,20000000,100-170,30000000,100-167,40000000,100-166,50000000,100-176,10000000,100-177,20000000,100-180,30000000,100-181,40000000,100-182,50000000
912828M80,99-107,10000000,99-106,20000000,99-105,30000000,99-10+,40000000,99-103,50000000,99-115,10000000,99-116,20000000,99-117,30000000,99-120,40000000,99-121,50000000
912828M80,100-115,10000000,100-11+,20000000,100-113,30000000,100-112,40000000,100-111,50000000,100-125,10000000,100-126,20000000,100-127,30000000,100-130,40000000,100-131,50000000
912828M80,99-18+,10000000,99-183,20000000,99-182,30000000,99-181,40000000,99-180,50000000,99-192,10000000,99-193,20000000,99-19+,30000000,99-195,40000000,99-196,50000000
912828M80,99-313,10000000,99-312,20000000,99-311,30000000,99-310,40000000,99-307,50000000,99-317,10000000,100-000,20000000,100-001,30000000,100-002,40000000,100-003,50000000
912828M80,99-002,10000000,99-001,20000000,99-000,30000000,98-317,40000000,98-316,50000000,99-00+,10000000,99-005,20000000,99-006,30000000,99-007,40000000,99-010,50000000
912828M80,99-300,10000000,99-297,20000000,99-296,30000000,99-295,40000000,99-29+,50000000,99-30+,10000000,99-305,20000000,99-306,30000000,99-307,40000000,99-310,50000000
912828M80,99-096,10000000,99-095,20000000,99-09+,30000000,99-093,40000000,99-092,50000000,99-10+,10000000,99-105,20000000,99-106,30000000,99-107,40000000,99-110,50000000
912828M80,100-007,10000000,100-006,20000000,100-005,30000000,100-00+,40000000,100-003,50000000,100-017,10000000,100-020,20000000,100-021,30000000,100-022,40000000,100-023,50000000
912828M80,99-242,10000000,99-241,20000000,99-240,30000000,99-237,40000000,99-236,50000000,99-250,10000000,99-251,20000000,99-252,30000000,99-253,40000000,99-25+,50000000
912828M80,99-082,10000000,99-081,20000000,99-080,30000000,99-077,40000000,99-076,50000000,99-086,10000000,99-087,20000000,99-090,30000000,99-091,40000000,99-092,50000000
912828M80,99-180,10000000,99-177,20000000,99-176,30000000,99-175,40000000,99-17+,50000000,99-182,10000000,99-183,20000000,99-18+,30000000,99-185,40000000,99-186,50000000
912828M80,99-017,10000000,99-016,20000000,99-015,30000000,99-01+,40000000,99-013,50000000,99-023,10000000,99-02+,20000000,99-025,30000000,99-026,40000000,99-027,50000000
912828M80,100-221,10000000,100-220,20000000,100-217,30000000,100-216,40000000,100-215,50000000,100-227,10000000,100-230,20000000,100-231,30000000,100-232,40000000,100-233,50000000
912828M80,100-145,10000000,100-14+,20000000,100-143,30000000,100-142,40000000,100-141,50000000,100-155,10000000,100-156,20000000,100-157,30000000,100-160,40000000,100-161,50000000
912828M80,99-296,10000000,99-295,20000000,99-29+,30000000,99-293,40000000,99-292,50000000,99-30+,10000000,99-305,20000000,99-306,30000000,99-307,40000000,99-310,50000000
912828M80,99-142,10000000,99-141,20000000,99-140,30000000,99-137,40000000,99-136,50000000,99-146,10000000,99-147,20000000,99-150,30000000,99-151,40000000,99-152,50000000
912828M80,100-091,10000000,100-090,20000000,100-087,30000000,100-086,40000000,100-085,50000000,100-093,10000000,100-09+,20000000,100-095,30000000,100-096,40000000,100-097,50000000
912828M80,99-101,10000000,99-100,20000000,99-097,30000000,99-096,40000000,99-095,50000000,99-105,10000000,99-106,20000000,99-107,30000000,99-110,40000000,99-111,50000000
912828M80,99-30+,10000000,99-303,20000000,99-302,30000000,99-301,40000000,99-300,50000000,99-312,10000000,99-313,20000000,99-31+,30000000,99-315,40000000,99-316,50000000
912828M80,99-263,10000000,99-262,20000000,99-261,30000000,99-260,40000000,99-257,50000000,99-273,10000000,99-27+,20000000,99-275,30000000,99-276,40000000,99-277,50000000
912828M80,99-165,10000000,99-16+,20000000,99-163,30000000,99-162,40000000,99-161,50000000,99-173,10000000,99-17+,20000000,99-175,30000000,99-176,40000000,99-177,50000000
912828M80,99-300,10000000,99-297,20000000,99-296,30000000,99-295,40000000,99-29+,50000000,99-30+,10000000,99-305,20000000,99-306,30000000,99-307,40000000,99-310,50000000
912828M80,100-24+,10000000,100-243,20000000,100-242,30000000,100-241,40000000,100-240,50000000,100-246,10000000,100-247,20000000,100-250,30000000,100-251,40000000,100-252,50000000
912828M80,99-01+,10000000,99-013,20000000,99-012,30000000,99-011,40000000,99-010,50000000,99-020,10000000,99-021,20000000,99-022,30000000,99-023,40000000,99-02+,50000000
912828M80,100-293,10000000,100-292,20000000,100-291,30000000,100-290,40000000,100-287,50000000,100-301,10000000,100-302,20000000,100-303,30000000,100-30+,40000000,100-305,50000000
912828M80,100-237,10000000,100-236,20000000,100-235,30000000,100-23+,40000000,100-233,50000000,100-247,10000000,100-250,20000000,100-251,30000000,100-252,40000000,100-253,50000000
912828M80,99-022,10000000,99-021,20000000,99-020,30000000,99-017,40000000,99-016,50000000,99-030,10000000,99-031,20000000,99-032,30000000,99-033,40000000,99-03+,50000000
